Datetime,AIN-10
2025-11-14 09:30:00,0.0
2025-11-14 09:35:00,1.0387893465481501
2025-11-14 09:40:00,1.1509761278658714
2025-11-14 09:45:00,1.961065687747991
2025-11-14 09:50:00,2.249659159154087
2025-11-14 09:55:00,2.4200333614235854
2025-11-14 10:00:00,1.88862278681276
2025-11-14 10:05:00,1.9880011376891837
2025-11-14 10:10:00,1.3253799030874838
2025-11-14 10:15:00,1.4201935670546681
2025-11-14 10:20:00,1.711716473288074
2025-11-14 10:25:00,2.398652276903797
2025-11-14 10:30:00,2.7709596355145583
2025-11-14 10:35:00,3.3245917799423452
2025-11-14 10:40:00,3.4143573440902415
2025-11-14 10:45:00,3.600007759292758
2025-11-14 10:50:00,3.490020272276302
2025-11-14 10:55:00,3.4918164230166
2025-11-14 11:00:00,2.9391830049134016
2025-11-14 11:05:00,3.2223143602649413
2025-11-14 11:10:00,3.368570600021747
2025-11-14 11:15:00,3.841249527496953
2025-11-14 11:20:00,3.9588459353800536
2025-11-14 11:25:00,4.140321818987148
2025-11-14 11:30:00,3.9640134231140762
2025-11-14 11:35:00,4.302523789477111
2025-11-14 11:40:00,3.8115519769828565
2025-11-14 11:45:00,4.034727423430555
2025-11-14 11:50:00,4.072638346140682
2025-11-14 11:55:00,4.0824840183657685
2025-11-14 12:00:00,4.250377973089198
2025-11-14 12:05:00,4.22162650179277
2025-11-14 12:10:00,4.311735517169035
2025-11-14 12:15:00,4.175259033047099
2025-11-14 12:20:00,4.044230979382663
2025-11-14 12:25:00,4.102959307081584
2025-11-14 12:30:00,3.9536127022470517
2025-11-14 12:35:00,4.130286118207862
2025-11-14 12:40:00,3.898444489740105
2025-11-14 12:45:00,3.5014170099969038
2025-11-14 12:50:00,3.6399365366711462
2025-11-14 12:55:00,3.5407328535146076
2025-11-14 13:00:00,3.167852702192957
2025-11-14 13:05:00,3.267246506687827
2025-11-14 13:10:00,3.658969394743379
2025-11-14 13:15:00,3.3754089530921982
2025-11-14 13:20:00,3.16375224239071
2025-11-14 13:25:00,3.2853107255686553
2025-11-14 13:30:00,3.322513715620554
2025-11-14 13:35:00,3.108914299675518
2025-11-14 13:40:00,2.88742157458345
2025-11-14 13:45:00,2.8968106957394193
2025-11-14 13:50:00,3.434384428191019
2025-11-14 13:55:00,3.2892935355054305
2025-11-14 14:00:00,3.0843745286861664
2025-11-14 14:05:00,3.0058486206577273
2025-11-14 14:10:00,3.199361191339174
2025-11-14 14:15:00,3.188488722532548
2025-11-14 14:20:00,3.763015099669005
2025-11-14 14:25:00,3.6071171547208443
2025-11-14 14:30:00,3.5466324692265117
2025-11-14 14:35:00,3.631650391937658
2025-11-14 14:40:00,3.5548476799646544
2025-11-14 14:45:00,3.7240344093981674
2025-11-14 14:50:00,3.756865548997504
